20,1897.785,7313.333,23474.08,9721.352,3997.666,9117.6,5394.788171,3811.849321,8608.429374,7161.930749
21,2029.96,7086.754,16268.94,8874.223,3887.209,8075.465,7216.232664,3451.994148,8627.893969,6348.06796
22,1929.753,7749.045,12073.33,8290,3656.809,7572.091,7674.130892,2788.31124,14905.90171,5902.754582
23,1856.762,8305.73,9379.501,7650,3570.769,7066.883,7717.432892,2436.022814,26296.84914,5222.332191
24,1816.21,9660.336,7882.395,7022.73,3440.094,7081.605,7866.760088,2257.710121,29017.3388,4745.455448
25,1715.569,11286.19,6714.527,6444.802,4959.033,6924.619,11578.82208,2281.157973,20931.22116,4396.258172
26,1606.209,10057.21,5824.194,6240.168,6750.149,7334.02,27532.57122,2427.530011,20292.56562,4156.838179
27,2034.891,9483.256,5096.461,5970,6638.705,6732.931,35583.04397,2521.527869,31316.53928,10971.55221
28,2537.401,8482.929,4820.888,5704.404,8348.665,7674.778,23503.81008,2631.689605,32947.10213,23882.05083
29,2968.432,9278.733,4376.41,5580,7223.692,9740.636,16853.15799,2091.062782,25357.9991,23654.72866
30,3107.647,9222.75,4283.083,5430.907,6274.492,9582.382,13935.75076,2284.334739,20897.38361,15918.65276
31,2752.521,8401.074,4173.535,4804.133,5613.252,9682.242,10939.11704,2557.105224,17693.3133,11577.6719
32,2535.214,7792.888,16509.57,4807.711,5178.791,9622.104,8534.910385,3442.546256,14768.13984,9230.467147
33,2233.028,7190.531,59035.95,4854.144,4712.619,10705.68,7462.106506,3294.83306,12945.97334,8012.731128
34,2860.377,7045.896,39112.47,4683.075,4462.542,13019.47,6686.105568,2825.274452,11333.00723,7069.104801
35,5008.124,7501.756,19621.3,7740,4430.522,16705.03,5929.190648,3337.459474,10121.3706,6388.64418
36,4544.195,6855.456,13880.6,26800,4347.775,33799.45,5231.058498,2730.35142,9437.434803,5837.532981
37,5400.752,6426.985,10902.95,34319.87,5146.344,40387.81,4851.066295,2876.765886,9127.354157,5335.50143
38,5539.196,6117.296,8990.335,23794.67,5378.92,28945.66,4491.572183,4770.429639,8740.243242,4922.222686
39,4698.306,5678.995,7680.522,19400.91,4827.565,21733.55,4225.76381,6140.049374,8357.981927,5191.130397
40,4253.302,5479.321,6862.539,17558.38,4486.858,17953,4040.492487,5589.389915,8121.789515,27706.6291
41,3877.155,5440.78,6489.76,15139.12,4237.298,15045.3,3773.941582,8424.113732,7851.960834,49747.95248
42,3506.858,5230.948,5956.962,12374.93,4099.944,12548.31,3622.827771,14619.45152,7476.439139,40734.72225
43,3215.384,5020,5401.039,10633.02,4034.994,10619.06,3669.978365,15041.81602,7066.474321,25024.48474
44,3077.546,4880,5153.017,9483.004,3975.289,9221.651,3585.127852,39935.25222,7457.470758,20485.91662
45,2894.153,4572.667,4844.102,8570.364,3802.318,8268.525,3533.981224,67150.02449,9525.508599,20051.91156
46,2683.776,4412.925,4587.542,8690.485,3524.532,7536.926,3511.362009,42940.361,13544.8921,19667.97459
47,2550,4364.151,4404.335,9523.355,3206.165,6998.739,3392.383955,23898.76681,13608.18562,20898.26935
48,2650,4239.926,4331.635,10979.93,3147.178,10421.88,3210.644533,15756.2438,16521.88492,21280.84144
49,2355.561,4254.115,4161.643,10677.27,2775.617,37212.49,3086.200551,11975.12223,14585.42279,18435.97096
50,2329.312,4444.662,4125.369,9674.075,3120.538,35710.87,3127.777667,10514.90873,14051.89953,14875.02357
51,2283.888,4472.707,3817.019,10833.97,3137.812,25806.56,2924.364259,9320.245995,17961.80598,12124.85388
52,2233.727,4806.172,3733.84,15862.45,2941.725,20539.71,2872.964466,8380.052263,21353.14915,10437.98724
53,2146.544,5205.959,3732.422,19291.43,2868.958,17558.64,2868.590142,8153.483021,22651.45817,9156.648107
54,1993.244,5596.217,3587.576,25471.69,2681.855,17547.51,2776.613498,7780.68182,31364.43535,7934.277834
55,2118.139,6904.558,3481.381,31681.77,4744.587,23528.18,2683.543996,7604.914162,41332.05622,7093.142055
56,2226.791,8680,3333.675,24832.95,5281.449,29066.1,2638.523232,7156.766308,50031.56211,6421.843905
57,2341.384,9300,3289.029,19723.38,5207.451,48406.05,2703.772468,6977.025393,65619.77554,6062.612924
58,2643.33,9312.794,3230,16106.75,4701.088,38145.94,2676.482607,6646.805096,74546.51769,5702.951348
59,3077.076,8094.958,6300,13044.49,4727.84,28855.86,2654.52164,6173.010084,53594.60743,5725.007874
60,4024.25,7573.233,7906.119,11282.49,4411.249,22802.99,2778.301299,6331.365416,34428.52958,6008.583703
61,5127.736,7495.689,7331.835,9914.014,4139.396,19782.72,2582.494292,7663.604004,27787.3005,6165.980327
62,6129.535,16653.76,6928.964,9017.106,4027.519,16965.64,2479.244289,7121.041978,23608.03437,5500.488205
63,7649.658,23748.71,6277.654,8940,4792.544,15076.08,2615.10176,6389.203136,26690.66594,5386.911694
64,7411.375,33769.81,5618.638,12374.69,5680.208,13254.41,2726.592932,6056.284927,25254.29756,5180.421863
65,6250.633,28514.99,5150.666,16426.82,9646.292,11693.15,2671.466081,5883.853906,29645.37825,4979.174095
66,6049.156,27071.83,5516.378,14580.42,32865.39,10709.84,3116.02587,5518.3635,36830.12755,4902.738793
67,32357.65,22192.4,10800,13200,41290.01,9537.018,3441.357645,5087.280465,30130.46207,4810.201554
68,44145.29,17890.55,11603.39,12975.49,25216.49,8877.232,3099.979436,4739.262392,23802.08555,4583.146333
69,26946.18,14063.46,11547.27,12298.05,20148.44,8384.871,2946.348103,4516.270637,20132.16499,4408.155511
70,21517.76,11627.23,10089.76,11465.1,19805.8,8066.218,2869.988403,4210.253955,17757.70672,4274.347291
71,56619.23,10562.13,8708.999,10826.98,21534.36,7608.637,2900.790872,3947.408699,16632.25936,3988.697275
72,56039.94,9540.798,9151.998,10485.89,25023.61,7473.2,2838.025293,3732.39533,16654.75859,3943.942751
73,34578.06,8316.145,25603.29,9990.895,25319.93,7260.493,2773.778316,3515.190583,16679.8383,3897.764854
74,23603.19,7714.903,27164.91,9357.657,21340.2,7073.274,2558.143463,3476.433353,16220.83124,3885.89297
75,17834.15,7222.575,19518.33,8832.451,20312.41,7231.987,2847.950704,3415.733822,14940.31829,3742.907397
76,14823.21,6818.042,14503.33,8304.236,18658.37,9093.289,3690.108633,3267.98159,13789.23769,3883.665031
77,12417.18,6532.234,13198.21,8300,18073.76,12477.17,3646.54015,3146.611471,12965.35532,3933.216995
78,10328.61,6226.831,11700.29,8400,16596.71,11785.41,3236.615934,2992.525878,11909.16874,4233.389825
79,9130.011,5832.53,13403.25,8371.854,13981.58,11418.1,3019.835661,2846.586782,10856.03216,4771.105819
80,8131.668,5567.42,13081.25,9374.008,12171.8,9965.075,3112.118259,2805.417169,10240.5423,5125.817024
81,7355.333,5493.355,12299.88,8977.351,11947.88,9181.574,3176.347482,3733.618816,9477.383343,5558.783985
82,6773.302,5660.869,11524.19,8768.835,11175.47,8798.676,3146.367983,8738.341417,14902.92523,5648.024252
83,6457.01,8007.771,10349.99,9502.046,10385.97,8371.544,3677.691544,9251.96415,38815.10152,5748.80211
84,6194.92,8486.997,9048.089,9689.572,9457.418,7837.1,3753.44989,11429.92056,21087.30875,6630.368434
85,6398.226,7799.789,8501.286,9085.162,8381.222,7517.947,3720.485116,10055.21339,15616.14326,6937.008563
86,7064.478,25169.31,8590.094,9019.36,7664.841,7049.719,3794.095736,9499.490399,12837.27321,7574.77312
87,7952.474,31250.46,8612.007,8616.109,8272.24,6760.358,3729.649552,9957.187585,11439.97533,7588.230505
88,7377.59,27644.31,7752.773,8177.559,14150.91,6387.14,3647.270744,8936.571357,10403.35892,9357.364606
89,6836.554,20672.74,7006.615,7840.422,12473.76,6739.547,3527.867606,8632.453344,9601.172684,12339.51916
90,6428.22,16694.42,6537.929,10103.19,9881.376,7797.095,3598.497082,8526.696985,9005.26599,11359.02531
91,6017.995,13879.45,6184.737,14475.87,8412.512,6874.042,3811.357669,8663.280522,8429.297679,9241.749037
92,5659.847,11592.2,5977.791,18598.69,7499.316,6192.327,3981.183864,9503.217094,8160.698878,7916.947156
93,5375.602,10105.6,6124.269,17144.62,6835.775,6318.647,7984.403282,8775.570231,7832.542768,6961.462123
94,5188.083,9048.185,6052.45,14668.42,6350.504,7137.023,8327.746095,7677.040766,7447.385703,6587.539495
95,4954.382,7744.231,6196.622,12993.49,6137.206,6737.656,11896.82704,6888.603203,7233.633338,6592.420118
96,5150.789,6977.045,7323.347,11670.74,6025.821,6032.55,11011.15809,6377.396743,7082.736046,6237.703458
97,5975.398,6661.347,8532.657,10755.28,11043.32,5810.533,11680.79019,5845.053563,6858.888656,6100.47161
98,9003.927,6198.7,7718.706,10685.51,11242.87,5441.824,12984.07551,5233.510787,7435.479268,5655.504047
99,10885.04,5773.857,8702.981,17264.66,10804.16,5555.247,13175.03624,4999.330861,7344.94862,5404.228853
100,9448.351,5448.049,8215.185,15684.97,9722.048,7445.208,12346.17644,4824.852659,7238.590353,5060.591347
101,8873.473,5122.576,7425.914,14703.15,9842.967,6669.736,13261.92285,4964.00774,8253.490305,4826.777527
102,9591.35,4870.479,6807.707,12275.83,10986.54,5898.75,11141.68922,4708.378415,8842.403833,4723.686936
103,13314.69,4571.144,6647.72,10849.32,11517.16,5576.406,8995.731758,4407.833254,7977.685425,4520.337752
104,13679.55,4390.18,9707.814,9938.323,10388.84,5382.467,7023.262545,4088.625706,7502.853753,4266.627423
105,28679.01,4252.636,17068.97,9178.051,9416.2,5233.952,6122.653722,3639.039595,10902.52184,4811.848276
106,24423.46,4120.691,14128.47,10066.22,12263.34,5007.66,5618.992988,3522.428569,17349.54392,20527.28444
107,19622.85,4075.291,11870.42,23806.23,22046.2,4753.733,5070.897124,3507.239963,24472.73417,63257.52234
108,43399.51,3938.207,11414.08,20067.12,22175.96,4665.432,4732.492173,18413.86682,35992.40954,48736.58732
109,62691.16,3804.476,10993.94,16056.68,18891.84,4588.195,4171.153272,38420.54549,29900.08802,29261.01774
110,34109.25,3678.947,10254.58,13090.85,16536.12,4436.806,3920.548014,45104.32024,21352.34702,21959.67009
111,24286.33,3895.204,10802.71,11891.82,23788.37,4381.914,3999.989587,23371.1218,17299.62455,17737.00104
112,19184.13,4234.658,12127.06,10772.49,42821.59,4329.329,3663.664491,17847.89088,26535.25855,14401.51028
113,14960.21,4067.452,14070.54,9723.629,36478.53,4158.056,4002.478792,14126.70193,40882.36391,11404.01947
114,11825.13,4198.315,11439.35,8956.668,25856.38,4084.417,4234.534093,11527.52007,31957.21539,9917.322739
115,10770.6,4696.389,9744.28,8300.104,20176.7,4372.03,4346.322196,9597.355237,23983.24363,8830.92449
116,9494.662,5192.583,8527.286,7714.305,15756.32,4678.849,5342.012532,8197.928481,20010.50764,7911.450523
117,8801.667,5263.836,7500.209,8238.589,13601.79,4310.563,12664.9361,17420.85817,17225.85772,9294.636645
118,8818.426,5317.271,6719.508,8122.082,13147.49,4073.954,29726.79702,32874.45023,14566.71461,11889.06706
119,9506.722,6111.984,6034.332,7951.99,11831.83,4146.65,22973.94735,31110.40917,12171.84914,15132.57116
120,16082.55,12564.51,5682.174,8785.151,11293.89,4287.719,16176.6999,23285.57814,11161.9146,19303.5332
121,32142.98,12672.09,5839.438,26066.78,10154.73,5033.876,12246.43914,17389.12738,11070.37386,16141.65251
122,20597.39,10225.53,5466.236,58623.24,10286.13,5758.592,9720.205092,13949.9284,10545.30059,14167.73147
123,16862.84,8573.384,5160.529,34531.67,10397.46,5375.5,8247.625591,11356.11299,10499.03547,15225.72869
124,14066.84,7699.393,5174.756,23452.49,9878.394,14911.25,7909.693333,9773.246393,9849.752347,43789.585
125,12222.07,7099.079,4785.37,18340.13,10121.55,23047.43,7475.325866,8611.618522,8895.325257,43461.90548
126,11669,6658.963,4469.315,15046.77,9239.605,29683.07,6140.182605,7304.098757,8562.622932,26348.97446
127,10000.36,6413.921,4296.912,13049.9,8452.002,23222.61,15242.1696,6504.262241,8243.21549,21021.46463
128,9064.455,6084.262,6154.986,11691.94,7980.842,24629.15,56801.77929,5896.074855,9578.603678,17633.84668
129,8056.281,5722.556,45486.68,10503.17,7504.436,24249.36,41280.74901,5539.78566,11170.21805,14743.57015
130,7348.944,5445.841,66565.3,9390.819,6717.118,20502.15,22886.56666,11457.953,9421.980713,12676.53522
131,6563.662,5726.711,44907.05,8281.285,6292.786,15972.6,17098.2649,11911.44424,8974.189023,10513.05881
132,6059.559,7316.65,29747.75,7729.891,5946.746,13115.56,14406.80125,10477.38645,8866.509787,9217.871537
133,5605.318,7538.102,22413.31,7301.974,5624.526,11712.59,11892.81842,9839.655386,7361.69065,8236.079767
134,5135.733,7003.846,18273.06,7094.56,5559.896,10428.43,9981.0724,8450.512364,8232.827093,7606.283238
135,5211.362,6128.547,14819.49,6826.027,4853.802,9805.787,11579.07754,6852.608026,11120.51828,7007.010832
136,5495.964,5393.007,11444.7,6468.325,5774.342,9847.109,16359.55478,5990.368441,10897.32697,6426.924791
137,8346.02,7975.229,9664.888,45921.14,5235.72,11070.17,19697.80484,5529.417541,10962.11933,5975.920327
138,13521.89,28906.22,8916.08,65126.67,4837.248,10251.83,15014.07709,5396.464122,10647.73545,5685.471276
139,25760.2,20093.23,8355.921,40018.66,4553.57,8655.653,12280.45063,7201.652681,8928.442905,5330.829906
140,24665.12,13820.13,8570.429,26067.11,4653.545,8487.259,9882.697339,16655.14814,8243.062191,5286.967747
141,22870.14,10753.04,8076.392,19763.35,4384.293,7944.17,7988.857888,47239.36509,7309.965946,5824.974957
142,17865.08,9756.703,8093.038,15495.88,4198.228,7261.152,6669.002807,52607.81335,6701.549038,13540.28532
143,13907.32,8381.149,8093.603,12491.37,4423.746,12218.58,5759.926512,38521.88611,6133.992605,12559.69486
144,11472.54,6798.506,7886.227,10493.7,4062.12,20472.79,5760.543742,27826.03374,5614.888178,21393.39176
145,10450.12,7368.946,7623.433,8705.992,3629.298,16592.19,6133.28622,32654.90856,5101.45531,41218.77364
146,9622.359,8724.521,8880.484,7600,3314.731,17669.36,6715.809016,30332.6831,4837.619376,58036.3687
147,8030.737,8260.816,8179.023,7000,3137.179,13922.27,19550.93159,20248.32518,4627.777985,37263.40897
148,6611.972,7047.765,7156.057,6400,2922.277,11291.2,60301.33627,14626.78034,4437.001794,24015.50004
149,5870.167,6179.929,6245.5,6106.22,2779.454,9623.435,44526.71951,11020.51398,4577.636021,22017.87934
150,6605.452,5240.337,5601.406,6369.557,3352.328,8589.814,24727.10709,13220.18339,4361.775269,17876.08211
151,8907.863,4626.134,5151.263,5823.538,3180.091,7427.117,19431.25641,13656.91837,4134.273132,14442.7106
152,7582.368,4137.004,4685.938,5767.346,2778.566,6975.218,16638.80392,11950.91117,3825.776221,13878.14018
153,6384.905,4133.466,4315.521,5763.033,2672.199,6716.028,13512.46271,18750.95624,3663.685371,15830.13151
154,5658.362,4895.457,3980.35,5928.153,2860.306,6477.48,10296.60599,35626.53377,4164.086669,14268.74442
155,5065.979,5961.835,3917.779,5244.689,3963.058,5730.805,8602.161389,19158.86762,4089.089955,11904.45495
156,4325.355,5424.449,4369.081,4763.079,3839.2,8387.015,7202.776217,19116.7715,3592.952338,9803.295074
157,3724.291,4529.907,4066.723,4735.451,4252.948,9577.898,6239.912709,21480.17523,3490.195584,8489.991995
158,3247.063,3809.165,3532.05,5441.717,4629.128,21318.49,5702.860785,15208.1912,3186.304419,7292.018257
159,3077.233,3465.484,20235.37,5391.156,4003.8,22571.22,5725.748396,11613.55405,3195.816248,6402.661979
160,2835.782,3297.783,30729.86,5530.15,3414.835,15214.04,5885.41225,9106.824473,3652.080451,5926.917196
161,2749.791,3279.604,17466.56,4554.126,3157.942,11909.39,5390.68926,7612.283808,4718.126648,5926.864905
162,2509.338,3150.414,19798.22,4160.86,3210.262,9384.205,4844.468421,6815.804419,5616.048618,6428.766322
163,2487.021,2991.09,30646.16,4061.112,2978.299,7767.068,4195.101273,6287.348282,9391.900169,5905.090079
164,2483.704,2741.093,36701.65,6103.951,2618.033,6431.604,3834.031024,9626.719534,12232.52805,5144.23958
165,2844.496,2765.042,28960.58,6181.801,2416.69,5463.109,3590.448739,7804.477122,9448.55455,4964.63926
166,3361.832,3732.194,20400.38,6783.017,2604.681,4859.25,3371.029146,7275.376167,10951.746,4822.301873
167,2885.554,5078.62,16388.58,5695.408,2537.803,4410,3191.851638,6902.623338,10199.29792,4855.003571
168,2332.029,4125.603,13273.4,4543.314,2342.682,4030.944,3132.842731,6297.92127,7396.474869,4741.887308
169,2139.683,3533.302,10717.66,4339.218,2119.484,3760.891,3985.881254,5412.136752,5770.161946,4247.482915
170,2070.976,3125.86,11730.02,3788.678,2022.932,4475.509,7026.247283,4707.691874,4585.825099,3967.568755
171,2117.317,3042.816,18926.7,3494.774,2099.831,5348.323,6137.045023,4296.659521,4417.653363,6909.076988
172,4782.71,2608.236,16427.92,3751.806,2067.616,4399.076,6303.197129,3972.452362,4394.276323,15959.21071
173,5200,2568.455,14974.07,3402.408,2908.636,4003.603,7571.484915,3860.990984,4092.5105,42396.05755
174,3200,2651.45,11293.97,4534.844,3123.42,3508.323,7964.427146,4497.076092,3949.970161,34299.15427
175,2854.035,2618.104,8991.028,5239.18,2225.415,3481.786,5692.82383,17359.1934,3589.676811,23007.82244
176,2587.925,2829.148,7668.762,3901.785,2130.215,3714.696,4690.695761,24606.15476,3653.076109,17401.56379
177,2441.208,2593.124,6814.953,3427.594,2040.644,4825.452,4089.392281,12248.6681,3344.538244,15325.90878
178,2318.824,2283.761,6214.325,3228.761,4551.995,35625.55,3733.896064,11317.36072,3277.061596,13116.5298
179,2369.244,2170.639,7329.612,3273.975,3991.125,21822.64,3394.266515,9556.158032,3666.386367,11307.87114
180,2600.167,2124.815,6361.181,3676.917,7849.799,13534.89,3036.627793,7624.477528,3403.839162,8924.722989
181,2384.343,1905.927,5434.022,4538.794,8884.954,13331.82,2765.1028,6679.704012,3324.940738,6882.14374
182,2825.552,1730.032,4906.618,3487.918,10137.96,13429.89,2557.642456,5970.638314,3693.716346,5690.093279
183,2507.018,1607.301,6362.588,2870.292,7374.941,10495.89,2202.897431,5434.821955,3417.339491,4983.255375
184,1924.582,1456.752,6075.671,2657.359,7768.152,7961.194,2390.895454,4665.357552,3222.623342,4482.752257
185,1694.776,1084.42,9747.115,2698.459,5588.691,6180.247,2578.425523,4192.253565,2964.911124,4238.719034
186,1876.156,1230.06,15390.09,2849.896,4382.668,5509.932,2211.902729,3801.23966,2834.007164,4058.318736
187,1924.106,1245.247,23597.88,3445.131,3881.691,5565.207,2008.227708,3018.140211,2955.609359,3799.516565
188,2356.483,1232.699,27504.87,3603.345,3725.735,5641.003,2058.891615,2982.025175,2996.53331,3367.218448
189,2403.755,1339.992,16241.48,2846.361,4031.297,5998.981,2726.792757,2783.003147,3086.444847,3156.638765
190,2403.44,1329.959,11575.24,2479.23,4674.009,6592.824,3347.913686,2617.530158,3204.231326,3105.731946
191,3106.669,1225.936,9650.162,2229.439,6609.612,6804.808,2725.007554,2589.863661,4407.740701,3029.365433
192,2875.902,1177.057,8747.814,2202.891,5836.561,5748.005,2418.571295,2724.407196,4296.195298,3133.573345
193,2503.591,1170.408,9256.582,2202.94,5277.737,5065.385,2158.143769,2456.899372,3639.787938,2978.412135
194,2144.058,1550.837,24430.43,2322.528,5818.702,4613.049,2002.759412,2235.596819,3825.213409,2748.277005
195,1857.817,1828.788,27650.8,2269.169,4916.496,4446.202,1791.189441,2152.288289,4035.709763,2590.481112
196,1740.938,1326.091,16797.9,2091.985,4146.188,4221.038,1739.640847,2126.833255,4470.4585,2869.472578
197,1989.137,1257.84,12910.59,2047.26,5536.291,4109.453,1579.756943,1984.653491,4428.1904,2767.251977
198,1480.677,1288.311,9684.713,2147.947,7717.063,4174.226,1548.394921,1790.850558,3688.731837,2382.318745
199,1259.703,1505.89,8032.315,2060.465,5413.594,4029.118,1491.726297,1644.798673,3196.215796,2371.905713
200,1415.993,1633.759,7294.986,1840.535,4449.518,4081.998,1566.368467,1683.744813,2981.904273,2268.130333
201,1114.266,1439.045,6808.72,1728.415,3661.933,3581.949,1569.060953,2107.725135,2906.130022,2104.626989
202,1180.487,1583.677,6183.216,1672.916,3151.468,3231.081,1481.035745,2025.69498,2890.51015,2154.941473
203,1343.103,1503.313,5903.279,1591.225,2649.475,3037.532,1462.713378,1850.77179,2941.673012,2162.116211
204,1063.006,1366.413,6681.038,1665.805,2556.649,2986.405,1193.401218,1638.109513,2629.20128,1984.829565
205,1148.758,1519.02,6587.672,1724.38,2317.498,2874.813,1334.191459,1501.814562,2536.464087,1884.80833
206,1365.818,1873.968,7232.786,1910,2142.763,2697.523,1217.93333,1858.280739,3042.691578,1824.669758
207,1213.541,2088.466,7187.298,2507.783,1981.555,2814.326,1392.021732,2383.51364,3450.696369,1970.071677
208,1252.436,1855.587,7200.836,2575.073,1807.64,2334.343,1407.077076,3597.904133,3583.843461,2718.6158
209,1474.015,1870.886,5343.909,2946.66,1727.667,2161.294,1467.819541,6555.19888,3216.642405,3552.583857
210,1345.639,1781.524,5073.724,2208.547,2023.646,2231.423,1355.73998,5322.065526,3205.434444,3347.678718
211,1235.508,1649.732,4873.015,1768.492,2694.632,2635.458,1275.831232,4126.979575,2835.215709,2644.009287
212,1194.33,1584.051,4649.759,1780,3417.173,3764.377,1492.318979,3949.087052,2369.688255,2268.653427
213,1101.816,1396.762,4209.447,1700,3947.975,3974.138,2689.646469,2833.568586,2158.469985,2084.899539
214,1237.533,1413.467,3888.236,1580.007,3882.556,5241.515,1823.995428,2357.842343,2270.699627,1989.103741
215,1955.62,1606.729,4810.999,1665.17,2807.671,5684.041,1664.879783,10330.2549,2725.467272,2369.9096
216,1446.591,1667.125,4257.064,2144.192,2201.652,4317.921,1541.157055,11705.67014,2911.591296,2850.211231
217,1196.603,1787.167,3695.738,2308.744,1825.992,3251.625,1441.917361,8546.048769,4011.061412,2996.010719
218,1080.533,1552.827,3412.248,1914.689,1703.004,3579.962,1355.343024,18430.57661,3315.805408,2676.51263
219,1068.715,1764.472,3279.845,1504.358,1555.473,3468.38,1264.36895,14829.08211,2454.189378,3942.688757
220,1177.668,1661.379,6791.587,1541.043,1477.832,3425.356,1290.602533,12637.43332,2269.248156,4621.860987
221,1463.28,1419.204,4585.059,1733.451,1538.39,8211.882,1244.492344,8371.095727,2182.709285,3622.847709
222,1498.762,1708.618,3882.889,1650.624,1592.222,7661.81,1707.529318,6578.031277,2327.62522,5740.882374
223,1217.187,2568.853,3717.181,1464.828,1531.018,6018.703,2429.885308,6684.179597,2530.272968,4644.580743
224,1139.95,2250.284,5893.167,1520.186,1890.902,5515.916,2857.575153,5228.320574,2087.731337,3956.042361
225,1088.181,1892.237,5171.518,1686.743,3221.083,4233.359,2455.375542,3848.50258,1869.190702,4047.774432
226,1057.806,2564.985,5269.041,2191.207,3095.752,3691.083,2113.642274,3514.738352,1771.674774,4097.371008
227,1531.197,2703.744,4013.178,3147.703,2573.124,3435.274,1930.287655,3853.382306,1723.305264,3889.867553
228,5788.803,2296.731,3655.047,2644.149,2270.668,3294.381,1737.463951,4743.419184,1920.368105,4781.243017
229,3420.077,1790.51,3169.579,2263.125,2406.706,2682.976,1678.009136,4171.879367,1921.686131,4911.386877
230,2813.315,1515.06,3270.88,2031.198,1803.683,3511.598,1593.723011,3618.212791,2471.997825,10323.68094
231,2958.147,1624.866,3473.697,1837.898,1489.711,3733.875,1601.888532,3622.689017,2849.025994,13315.95003
232,2217.235,1913.748,7524.362,1782.354,1346.228,2920.279,1749.159343,3360.005937,2482.891765,13538.64809
233,1748.558,1814.019,6376.316,1574.606,1567.83,2683.679,1874.953322,3016.889137,2160.292692,16136.60272
234,1656.634,1643.081,4644.01,2515.89,2184.699,2546.281,2190.018128,3381.58923,1862.644634,10141.1365
235,1511.735,1736.785,3826.359,2580.208,2034.188,2409.074,1640.134055,3901.497129,1415.230962,8194.793939
236,1686.688,1877.945,3602.232,3547.678,1957.535,2343.627,1339.78368,4334.171011,1584.896026,6209.41829
237,1666.48,2555.064,4678.67,4281.19,1888.229,2371.802,1316.827625,5730.547588,1700.106384,5402.049962
238,1854.286,2151.839,4756.716,2951.76,1658.177,2273.992,1298.96441,5067.062995,1956.327427,5858.949078
239,1914.099,1967.871,4071.071,2900.318,1417.485,2262.883,1264.022073,4638.745916,2395.385916,6777.210314
240,2056.958,6291.901,3367.201,2840.955,1335.076,2137.768,1212.027643,3729.412973,2093.153265,6794.93246
241,2521.961,7624.549,3041.011,2265.464,1244.959,2004.882,1109.774867,3099.126482,1867.677604,6065.631515
242,2327.106,4409.412,2975.558,1948.707,1207.993,1920.855,1074.179943,2610.326856,1768.276809,4465.514979
243,1908.818,2898.793,3152.563,1868.11,1153.313,1817.264,1105.848096,2507.324578,1768.624588,3736.878939
244,1568.563,2261.66,3134.952,1718.243,1066.338,1674.667,1045.984167,2335.973285,1680.727051,3507.044392
245,1339.678,1984.813,6411.581,1636.01,1044.286,1634.874,1169.309925,4442.062167,1591.254797,3446.807778
246,1439.417,1590.491,5922.018,1525.069,1019.608,1717.368,1258.247191,4425.722137,1541.928267,3641.692522
247,1357.403,1515.374,4323.872,1547.319,1041.434,1595.668,1671.075953,5322.297967,1447.140079,36151.63106
248,1578.739,1982.979,3723.736,1503.792,1027.091,1668.528,1955.676314,4526.215432,1412.09826,19229.01939
249,1569.669,2308.8,3098.912,2026.023,1171.837,2120.311,1903.064847,3458.678255,1395.552952,16231.60116
250,8885.953,2547.119,2825.689,1736.564,1604.278,1705.139,1699.103819,3230.791801,1459.937216,12401.40186
251,26261.18,2406.862,2999.325,1599.117,1321.038,1435.302,1608.116463,2867.981139,1510.221128,9426.801394
